Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
16.02.2020 15:00:00,0.6,772.9,-2.20000000000005,59,SSE,4,Clear,-6.5,0
16.02.2020 18:00:00,-2.0,775.1,-0.600000000000023,74,SE,3,Clear,-6.0,0
16.02.2020 21:00:00,-2.3,775.7,0.300000000000068,75,SSE,5,Clear,-6.1,0
17.02.2020 00:00:00,-2.7,775.4,-0.100000000000023,78,SSE,3,Clear,-6.0,0
17.02.2020 03:00:00,-3.5,775.5,0.200000000000045,76,SE,2,Clear,-7.1,0
17.02.2020 06:00:00,-3.9,775.3,0.399999999999977,75,SSE,2,Clear,-7.8,0
17.02.2020 09:00:00,-2.3,774.9,1,65,SE,3,Clear,-8.0,0
17.02.2020 12:00:00,-0.1,773.9,1.39999999999998,63,SE,5,Clear,-6.3,0
17.02.2020 15:00:00,2.2,772.5,-1,59,S,6,Clear,-5.1,0
17.02.2020 18:00:00,-1.2,773.5,-1.20000000000005,79,SSE,5,Clear,-4.4,0
17.02.2020 21:00:00,-3.5,774.7,-0.0999999999999091,78,S,2,Clear,-6.9,0
18.02.2020 00:00:00,-5.0,774.8,0.399999999999977,73,S,2,Clear,-9.1,0
18.02.2020 03:00:00,-6.2,774.4,0.899999999999977,71,SSW,2,Clear,-10.7,0
18.02.2020 06:00:00,-5.8,773.5,1.79999999999995,65,S,2,Clear,-11.4,0
18.02.2020 09:00:00,0.6,771.7,3.30000000000007,44,No wind,0,Clear,-10.3,0
18.02.2020 12:00:00,8.4,768.4,0,25,N,1,Clear,-10.5,0
18.02.2020 15:00:00,11.0,765.9,-2.30000000000007,24,NNE,2,Clear,-8.8,0
18.02.2020 18:00:00,2.7,768.2,-0.799999999999955,59,S,2,Clear,-4.7,0
18.02.2020 21:00:00,-1.4,769,0.899999999999977,70,SSW,2,Clear,-6.3,0
19.02.2020 00:00:00,-0.7,768.1,0.700000000000045,59,S,2,Clear,-7.9,0
19.02.2020 03:00:00,-0.3,767.4,0.299999999999955,54,S,2,Clear,-8.5,0
19.02.2020 06:00:00,1.2,767.1,1.60000000000002,46,S,2,Clear,-9.4,0
19.02.2020 09:00:00,5.1,765.5,0,37,No wind,0,Clear,-8.5,0
19.02.2020 12:00:00,12.3,762,1.89999999999998,26,SSE,3,Clear,-6.9,0
19.02.2020 15:00:00,12.5,760.1,-1.69999999999993,31,SE,4,Clear,-4.5,0
19.02.2020 18:00:00,8.0,761.8,-1.5,44,SSE,4,Clear,-3.5,0
19.02.2020 21:00:00,3.1,763.3,-0.300000000000068,60,S,2,Clear,-3.9,0
20.02.2020 00:00:00,0.7,763.6,0.800000000000068,70,S,1,Clear,-4.2,0
20.02.2020 03:00:00,0.8,762.8,-0.800000000000068,63,S,2,Clear,-5.5,0
20.02.2020 06:00:00,-1.2,763.6,1.30000000000007,70,S,2,Clear,-6.0,0
20.02.2020 09:00:00,4.4,762.3,3.39999999999998,52,S,1,Clear,-4.8,0
20.02.2020 12:00:00,11.8,758.9,0.399999999999977,27,SE,2,Clear,-6.7,0
20.02.2020 15:00:00,10.6,758.5,-2.10000000000002,36,SEE,1,Clear,-4.0,0
20.02.2020 18:00:00,5.8,760.6,-1.29999999999995,51,SSE,4,Clear,-3.6,0
20.02.2020 21:00:00,3.6,761.9,-0.600000000000023,68,SE,4,Clear,-1.9,0
21.02.2020 00:00:00,0.9,762.5,-0.100000000000023,80,S,2,Clear,-2.2,0
21.02.2020 03:00:00,-0.5,762.6,-0.299999999999955,80,S,1,Clear,-3.5,0
21.02.2020 06:00:00,-0.7,762.9,0.100000000000023,79,S,1,Clear,-4.0,0
21.02.2020 09:00:00,2.7,762.8,2.09999999999991,70,No wind,0,Clear,-2.3,0
21.02.2020 12:00:00,7.2,760.7,0.400000000000091,59,NWW,1,Clear,-0.4,0
21.02.2020 15:00:00,7.1,760.3,-3,61,W,2,Clear,-0.1,0
21.02.2020 18:00:00,0.6,763.3,-1.5,87,No wind,0,Clear,-1.3,0
21.02.2020 21:00:00,-1.2,764.8,-0.300000000000068,94,No wind,0,Clear,-2.0,0
22.02.2020 00:00:00,-2.9,765.1,0.200000000000045,96,SSE,1,Clear,-3.4,0
22.02.2020 03:00:00,-2.5,764.9,0,86,S,2,Clear,-4.5,0
22.02.2020 06:00:00,-1.9,764.9,1.39999999999998,77,S,1,Clear,-5.5,0
22.02.2020 09:00:00,3.8,763.5,1.70000000000005,55,No wind,0,Clear,-4.4,0
22.02.2020 12:00:00,7.4,761.8,-0.600000000000023,55,NW,1,Clear,-1.2,0
22.02.2020 15:00:00,6.0,762.4,-3,64,NWW,1,Clear,-0.3,0
22.02.2020 18:00:00,0.6,765.4,-1.60000000000002,88,NNW,1,Clear,-1.2,0
22.02.2020 21:00:00,-1.2,767,-0.200000000000045,95,S,1,Clear,-1.9,0
23.02.2020 00:00:00,-0.9,767.2,0.600000000000023,90,S,1,Clear,-2.4,0
23.02.2020 03:00:00,1.5,766.6,0,84,W,1,Clear,-1.0,0
23.02.2020 06:00:00,2.8,766.6,0.600000000000023,81,SW,1,Clear,-0.2,0
23.02.2020 09:00:00,4.1,766,0.899999999999977,75,No wind,0,Clear,0.1,0.4
23.02.2020 12:00:00,6.3,765.1,-1.10000000000002,64,NW,1,Clear,0.0,0.4
23.02.2020 15:00:00,2.5,766.2,-0.0999999999999091,95,NNE,1,Fog,1.7,0.4
23.02.2020 18:00:00,1.7,766.3,0.299999999999955,96,No wind,0,Drizzle,1.1,0.4
23.02.2020 21:00:00,1.4,766,2.10000000000002,97,SSW,1,Fog,0.9,0.3
24.02.2020 00:00:00,0.3,763.9,1.10000000000002,97,NNW,1,Fog,-0.1,0.3
24.02.2020 03:00:00,-0.1,762.8,1.09999999999991,97,W,1,Fog,-0.5,0.3
24.02.2020 06:00:00,-0.6,761.7,1.70000000000005,97,S,1,Haze,-1.0,0.3
24.02.2020 09:00:00,1.0,760,3.89999999999998,91,NNW,1,Clear,-0.3,0
24.02.2020 12:00:00,3.2,756.1,2.89999999999998,74,SSW,1,Clear,-1.0,0
24.02.2020 15:00:00,4.0,753.2,1.20000000000005,78,S,1,Clear,0.5,0
24.02.2020 18:00:00,3.5,752,1.20000000000005,76,W,1,Clear,-0.3,0
24.02.2020 21:00:00,2.3,750.8,-0.5,69,SWW,1,Clear,-2.9,2.0
25.02.2020 00:00:00,2.0,751.3,-2.40000000000009,57,No wind,0,Clear,-5.8,2.0
25.02.2020 03:00:00,0.8,753.7,-2.69999999999993,90,N,1,Clear,-0.7,2.0
25.02.2020 06:00:00,-0.9,756.4,-2.70000000000005,95,N,1,Snow,-1.6,2.0
25.02.2020 09:00:00,-0.4,759.1,1.39999999999998,66,W,4,Snow,-6.0,0.7
25.02.2020 12:00:00,4.7,757.7,-1.09999999999991,40,W,2,Clear,-7.9,0.7
25.02.2020 15:00:00,3.6,758.8,-3.10000000000002,47,N,3,Clear,-6.8,0.7
25.02.2020 18:00:00,1.6,761.9,-3,48,NNW,2,Clear,-8.3,0.7
25.02.2020 21:00:00,-0.8,764.9,-1.39999999999998,52,SSW,1,Clear,-9.6,0
26.02.2020 00:00:00,-4.5,766.3,0,66,SSW,2,Clear,-10.0,0
26.02.2020 03:00:00,-4.8,766.3,-0.400000000000091,47,S,3,Clear,-14.4,0
26.02.2020 06:00:00,-6.0,766.7,0,44,S,2,Clear,-16.3,0
26.02.2020 09:00:00,0.8,764.2,3.90000000000009,23,No wind,0,Clear,-18.1,0
26.02.2020 12:00:00,9.2,760.3,1.79999999999995,8,NWW,1,Clear,-23.1,0
26.02.2020 15:00:00,11.4,758.5,-1.79999999999995,12,NW,1,Clear,-17.4,0
26.02.2020 18:00:00,6.4,760.3,-1.80000000000007,32,SSE,4,Clear,-9.2,0
26.02.2020 21:00:00,1.5,762.1,0.5,47,S,1,Clear,-8.6,0
27.02.2020 00:00:00,1.3,761.6,1.39999999999998,51,S,1,Clear,-7.9,0
27.02.2020 03:00:00,3.5,760.2,0.300000000000068,38,SE,1,Clear,-9.7,0
27.02.2020 06:00:00,4.1,759.9,1.39999999999998,36,S,1,Clear,-9.7,0
27.02.2020 09:00:00,9.8,758.5,1.89999999999998,27,E,1,Clear,-8.3,0
27.02.2020 12:00:00,14.1,756.6,1.39999999999998,21,No wind,0,Clear,-7.9,0
27.02.2020 15:00:00,17.2,755.2,-1.5,19,N,1,Clear,-6.8,0
27.02.2020 18:00:00,11.3,756.7,-0.899999999999977,33,SSE,1,Clear,-4.5,0
27.02.2020 21:00:00,8.1,757.6,0.899999999999977,37,SSW,2,Clear,-6.0,0
28.02.2020 00:00:00,7.3,756.7,0.900000000000091,35,SEE,1,Clear,-7.4,0
28.02.2020 03:00:00,5.3,755.8,0.599999999999909,41,SSW,2,Clear,-6.9,0
28.02.2020 06:00:00,4.8,755.2,2.70000000000005,42,S,3,Clear,-7.1,0
28.02.2020 09:00:00,11.7,752.5,1.70000000000005,28,SSW,1,Clear,-6.5,0
28.02.2020 12:00:00,18.2,750.8,-3.40000000000009,16,NNE,3,Clear,-8.0,0
28.02.2020 15:00:00,11.4,754.2,-2.19999999999993,50,SEE,2,Clear,1.3,0
28.02.2020 18:00:00,9.9,756.4,-4.70000000000005,39,W,3,Clear,-3.6,0
28.02.2020 21:00:00,2.0,761.1,-1.29999999999995,67,NE,1,Clear,-3.6,0
29.02.2020 00:00:00,0.8,762.4,-0.700000000000045,81,No wind,0,Clear,-2.1,0
29.02.2020 03:00:00,0.1,763.1,0.700000000000045,84,NWW,1,Clear,-2.3,0
29.02.2020 06:00:00,-0.6,762.4,1.60000000000002,88,NW,1,Clear,-2.3,0
29.02.2020 09:00:00,1.4,760.8,0,79,SEE,3,Clear,-1.9,0
29.02.2020 12:00:00,2.3,759.3,1,74,SSE,3,Clear,-1.9,0
29.02.2020 15:00:00,2.2,758.3,-0.400000000000091,76,SE,4,Clear,-1.7,0
29.02.2020 18:00:00,1.0,758.7,-0.399999999999977,78,SSE,4,Clear,-2.5,0
29.02.2020 21:00:00,0.5,759.1,-0.5,79,SSE,3,Clear,-2.7,0.4
01.03.2020 00:00:00,-0.2,759.6,-0.799999999999955,84,SSE,4,Clear,-2.6,0.4
01.03.2020 03:00:00,0.0,760.4,-3,82,N,1,Clear,-2.7,0.4
01.03.2020 06:00:00,-1.0,763.4,-2.5,96,No wind,0,Snow,-1.6,0.4
01.03.2020 09:00:00,-1.1,765.9,-0.800000000000068,94,NNE,1,Snow,-2.0,1.0
01.03.2020 12:00:00,-0.3,766.7,0.200000000000045,78,SE,2,Snow,-3.7,1.0
01.03.2020 15:00:00,0.5,766.5,-1.60000000000002,75,SE,2,Clear,-3.5,1.0
01.03.2020 18:00:00,-1.1,768.1,-0.5,82,SSE,3,Clear,-3.9,1.0
01.03.2020 21:00:00,-1.6,768.6,-0.299999999999955,85,SE,2,Clear,-3.8,0
02.03.2020 00:00:00,-2.3,768.9,-0.700000000000045,86,S,2,Clear,-4.4,0
02.03.2020 03:00:00,-4.4,769.6,0,91,S,1,Clear,-5.6,0
02.03.2020 06:00:00,-4.6,769.6,0.899999999999977,91,NEE,1,Clear,-5.9,0
02.03.2020 09:00:00,-0.5,768.7,3.30000000000007,75,No wind,0,Clear,-4.4,0
02.03.2020 12:00:00,6.0,765.4,2,52,NNW,1,Clear,-3.3,0
02.03.2020 15:00:00,8.7,763.4,-2.60000000000002,44,SSE,4,Clear,-3.1,0
02.03.2020 18:00:00,1.8,766,-1.20000000000005,74,SW,2,Clear,-2.4,0
02.03.2020 21:00:00,-1.6,767.2,0.400000000000091,90,No wind,0,Clear,-3.1,0
03.03.2020 00:00:00,-2.2,766.8,0.5,80,S,2,Clear,-5.2,0
03.03.2020 03:00:00,-1.9,766.3,-1,76,S,2,Clear,-5.6,0
03.03.2020 06:00:00,-1.2,767.3,1.39999999999998,70,S,2,Clear,-6.0,0
03.03.2020 09:00:00,6.7,765.9,2.79999999999995,49,SSW,1,Clear,-3.3,0
03.03.2020 12:00:00,15.2,763.1,0.300000000000068,19,N,1,Clear,-8.6,0
03.03.2020 15:00:00,15.5,762.8,-2.60000000000002,21,NNE,2,Clear,-6.8,0
03.03.2020 18:00:00,10.0,765.4,-3,31,No wind,0,Clear,-6.4,0
03.03.2020 21:00:00,4.3,768.4,0.299999999999955,60,S,2,Clear,-2.9,0
04.03.2020 00:00:00,3.9,768.1,0,48,S,1,Clear,-6.2,0
04.03.2020 03:00:00,2.2,768.1,-0.100000000000023,57,S,2,Clear,-5.5,0
04.03.2020 06:00:00,1.1,768.2,2.80000000000007,58,S,2,Clear,-6.3,0
04.03.2020 09:00:00,9.9,765.4,3.60000000000002,28,No wind,0,Clear,-8.1,0
04.03.2020 12:00:00,18.5,761.8,1.09999999999991,17,W,2,Clear,-7.0,0
04.03.2020 15:00:00,20.2,760.7,-1.89999999999998,13,NE,2,Clear,-9.1,0
04.03.2020 18:00:00,14.1,762.6,-1.5,27,SSE,4,Clear,-4.7,0
04.03.2020 21:00:00,8.6,764.1,-0.5,42,S,3,Clear,-3.7,0
05.03.2020 00:00:00,4.1,764.6,1.70000000000005,46,S,2,Clear,-6.7,0
05.03.2020 03:00:00,5.4,762.9,-0.399999999999977,38,S,2,Clear,-8.0,0
05.03.2020 06:00:00,3.3,763.3,2.89999999999998,41,S,2,Clear,-8.7,0
05.03.2020 09:00:00,12.4,760.4,3.10000000000002,21,No wind,0,Clear,-9.7,0
05.03.2020 12:00:00,20.0,757.3,0.5,10,SSE,4,Clear,-13.0,0
05.03.2020 15:00:00,19.2,756.8,-2.20000000000005,12,SSE,6,Clear,-11.4,0
05.03.2020 18:00:00,12.9,759,-1.29999999999995,32,SSE,6,Clear,-3.7,0
05.03.2020 21:00:00,9.5,760.3,-0.900000000000091,42,S,2,Clear,-2.8,0
06.03.2020 00:00:00,4.1,761.2,0.700000000000045,61,NNE,1,Clear,-2.9,0
06.03.2020 03:00:00,4.0,760.5,-1.10000000000002,54,No wind,0,Clear,-4.6,0
06.03.2020 06:00:00,1.4,761.6,1.70000000000005,76,No wind,0,Clear,-2.4,0
06.03.2020 09:00:00,7.8,759.9,0.799999999999955,45,No wind,0,Clear,-3.5,0
06.03.2020 12:00:00,10.2,759.1,0.600000000000023,46,NW,1,Clear,-1.0,0
06.03.2020 15:00:00,11.8,758.5,-2.79999999999995,52,NW,2,Clear,2.3,0
06.03.2020 18:00:00,4.9,761.3,-0.700000000000045,81,N,1,Clear,1.9,0
06.03.2020 21:00:00,4.9,762,0.200000000000045,57,SSW,2,Clear,-2.9,0
07.03.2020 00:00:00,6.0,761.8,-0.900000000000091,40,S,2,Clear,-6.7,0
07.03.2020 03:00:00,4.4,762.7,-0.299999999999955,41,S,2,Clear,-7.7,0
07.03.2020 06:00:00,6.0,763,0.200000000000045,34,S,2,Clear,-8.7,0
07.03.2020 09:00:00,11.4,762.8,1.29999999999995,28,No wind,0,Clear,-6.8,0
07.03.2020 12:00:00,17.4,761.5,-0.5,20,NNE,2,Clear,-5.6,0
07.03.2020 15:00:00,16.5,762,-1,25,NNE,1,Clear,-3.8,0
07.03.2020 18:00:00,14.6,763,-2.70000000000005,27,SE,1,Clear,-4.2,0
07.03.2020 21:00:00,7.7,765.7,-1.79999999999995,49,S,2,Clear,-2.5,0
08.03.2020 00:00:00,4.1,767.5,-0.299999999999955,57,S,2,Clear,-3.8,0
08.03.2020 03:00:00,3.6,767.8,-0.900000000000091,56,S,2,Clear,-4.4,0
08.03.2020 06:00:00,3.6,768.7,1.80000000000007,56,SSW,2,Clear,-4.4,0
08.03.2020 09:00:00,12.4,766.9,2.19999999999993,32,N,1,Clear,-4.1,0
08.03.2020 12:00:00,19.5,764.7,0.400000000000091,19,NNW,1,Clear,-4.5,0
08.03.2020 15:00:00,19.9,764.3,-2,21,NNE,2,Clear,-3.2,0
08.03.2020 18:00:00,14.8,766.3,-3,40,S,1,Clear,1.4,0
08.03.2020 21:00:00,7.8,769.3,-0.700000000000045,57,S,2,Clear,-0.2,0
09.03.2020 00:00:00,5.2,770,0.200000000000045,63,S,2,Clear,-1.4,0
09.03.2020 03:00:00,4.2,769.8,0.299999999999955,63,S,2,Clear,-2.3,0
09.03.2020 06:00:00,3.5,769.5,3.20000000000005,64,S,2,Clear,-2.8,0
09.03.2020 09:00:00,12.6,766.3,4.09999999999991,36,S,1,Clear,-2.2,0
09.03.2020 12:00:00,20.0,762.2,1.20000000000005,14,SSE,5,Clear,-8.0,0
09.03.2020 15:00:00,19.4,761,-1.10000000000002,20,E,4,Clear,-4.0,0
09.03.2020 18:00:00,13.5,762.1,-0.299999999999955,45,SSE,4,Clear,1.8,0
09.03.2020 21:00:00,9.8,762.4,0,64,S,3,Clear,3.2,0
10.03.2020 00:00:00,6.1,762.4,0.600000000000023,64,SSE,1,Clear,-0.2,0
10.03.2020 03:00:00,3.8,761.8,0.299999999999955,61,S,2,Clear,-3.2,0
10.03.2020 06:00:00,3.1,761.5,3.79999999999995,49,S,2,Clear,-6.8,0
10.03.2020 09:00:00,14.2,757.7,3.10000000000002,21,NEE,1,Clear,-7.8,0
10.03.2020 12:00:00,21.9,754.6,0.300000000000068,13,N,2,Clear,-7.4,0
10.03.2020 15:00:00,23.2,754.3,-2.30000000000007,13,NNE,2,Clear,-6.5,0
10.03.2020 18:00:00,16.4,756.6,-3.39999999999998,26,S,1,Clear,-3.1,0
10.03.2020 21:00:00,9.1,760,-1.10000000000002,40,S,2,Clear,-3.8,0
11.03.2020 00:00:00,7.2,761.1,0.200000000000045,43,SSW,2,Clear,-4.8,0
11.03.2020 03:00:00,8.2,760.9,-1.60000000000002,33,S,2,Clear,-7.3,0
11.03.2020 06:00:00,6.2,762.5,1.29999999999995,46,S,2,Clear,-4.8,0
11.03.2020 09:00:00,12.3,761.2,2.80000000000007,36,SEE,1,Clear,-2.6,0
11.03.2020 12:00:00,19.9,758.4,0.299999999999955,19,N,2,Clear,-4.3,0
11.03.2020 15:00:00,20.3,758.1,-2.69999999999993,22,N,1,Clear,-2.0,0
11.03.2020 18:00:00,14.6,760.8,-2.80000000000007,43,N,1,Clear,2.0,0
11.03.2020 21:00:00,9.5,763.6,-0.899999999999977,59,SSW,1,Clear,1.9,0
12.03.2020 00:00:00,6.7,764.5,0.100000000000023,70,S,2,Clear,1.6,0
12.03.2020 03:00:00,5.8,764.4,-0.700000000000045,75,No wind,0,Clear,1.6,0
12.03.2020 06:00:00,3.8,765.1,1.10000000000002,79,S,2,Clear,0.5,0
12.03.2020 09:00:00,7.9,764,0,65,NNW,2,Clear,1.6,0
12.03.2020 12:00:00,15.1,761.5,-0.299999999999955,37,SSW,2,Clear,0.3,0
12.03.2020 15:00:00,14.9,761.8,-2.40000000000009,38,NNE,2,Clear,0.5,0
12.03.2020 18:00:00,11.1,764.2,-2.39999999999998,55,NE,1,Clear,2.3,0
12.03.2020 21:00:00,8.3,766.6,-0.299999999999955,65,W,1,Clear,2.0,0
13.03.2020 00:00:00,5.3,766.9,-0.100000000000023,74,S,2,Clear,1.0,0
13.03.2020 03:00:00,2.8,767,0,75,SW,1,Clear,-1.2,0
13.03.2020 06:00:00,1.1,767,3.39999999999998,77,S,1,Clear,-2.6,0
13.03.2020 09:00:00,10.0,763.6,4.20000000000005,41,No wind,0,Clear,-2.6,0
13.03.2020 12:00:00,17.7,759.4,0,26,NNW,2,Clear,-2.0,0
13.03.2020 15:00:00,18.3,757.9,-0.600000000000023,22,NEE,3,Clear,-3.9,0
13.03.2020 18:00:00,14.1,758.5,-1.20000000000005,40,SSE,5,Clear,0.5,0
13.03.2020 21:00:00,9.5,759.7,-0.299999999999955,62,S,3,Clear,2.5,0
14.03.2020 00:00:00,5.1,760,0.899999999999977,54,S,2,Clear,-3.6,0
14.03.2020 03:00:00,4.7,759.1,1,56,S,1,Clear,-3.5,0
14.03.2020 06:00:00,7.0,758.1,2,43,NW,1,Clear,-4.7,0
14.03.2020 09:00:00,10.3,756.1,1,37,No wind,0,Clear,-4.0,0.5
14.03.2020 12:00:00,14.6,755.1,0.5,33,NNW,1,Rain,-1.4,0.5
14.03.2020 15:00:00,15.1,754.6,-2.60000000000002,40,N,1,Clear,1.6,0.5
14.03.2020 18:00:00,9.8,757.2,-2.09999999999991,79,No wind,0,Rain,6.3,0.5
14.03.2020 21:00:00,8.3,759.3,-1.30000000000007,96,No wind,0,Rain,7.7,5.0
15.03.2020 00:00:00,6.8,760.6,-0.899999999999977,95,No wind,0,Rain,6.1,5.0
15.03.2020 03:00:00,4.9,761.5,-1,96,No wind,0,Clear,4.3,5.0
15.03.2020 06:00:00,4.1,762.5,-0.799999999999955,96,NNE,1,Drizzle,3.5,5.0
15.03.2020 09:00:00,3.5,763.3,0.5,97,NNE,1,Drizzle,3.0,0.3
15.03.2020 12:00:00,3.3,762.8,-0.200000000000045,97,NNE,1,Drizzle,2.8,0.3
15.03.2020 15:00:00,2.1,763,-1.20000000000005,95,No wind,0,Drizzle,1.3,0.3
15.03.2020 18:00:00,0.5,764.2,-0.799999999999955,94,NEE,1,Haze,-0.4,0.3
15.03.2020 21:00:00,-0.6,765,-1,96,NNE,1,Haze,-1.2,1.0
16.03.2020 00:00:00,-1.7,766,-1.20000000000005,96,NNE,1,Clear,-2.3,1.0
16.03.2020 03:00:00,-2.9,767.2,-1.19999999999993,96,NNE,2,Clear,-3.4,1.0
16.03.2020 06:00:00,-3.8,768.4,-1.80000000000007,95,No wind,0,Drizzle,-4.5,1.0
16.03.2020 09:00:00,-4.7,770.2,-1.19999999999993,94,No wind,0,Snow,-5.5,2.0
16.03.2020 12:00:00,-4.8,771.4,-0.5,96,No wind,0,Snow,-5.4,2.0
16.03.2020 15:00:00,-4.6,771.9,-0.800000000000068,94,No wind,0,Snow,-5.5,2.0
16.03.2020 18:00:00,-4.8,772.7,-0.599999999999909,94,No wind,0,Snow,-5.6,2.0
16.03.2020 21:00:00,-4.6,773.3,0,94,No wind,0,Snow,-5.4,2.0
17.03.2020 00:00:00,-5.1,773.3,-0.200000000000045,94,No wind,0,Snow,-5.9,2.0
17.03.2020 03:00:00,-5.6,773.5,0.200000000000045,95,No wind,0,Snow,-6.3,2.0
17.03.2020 06:00:00,-5.1,773.3,-0.700000000000045,90,No wind,0,Snow,-6.5,2.0
17.03.2020 09:00:00,-4.6,774,1.10000000000002,83,S,2,Snow,-7.1,0.5
17.03.2020 12:00:00,-3.6,772.9,0.699999999999932,81,No wind,0,Clear,-6.5,0.5
17.03.2020 15:00:00,-2.4,772.2,-0.599999999999909,76,SEE,1,Clear,-6.1,0.5
17.03.2020 18:00:00,-3.7,772.8,0.299999999999955,84,SSE,4,Snow,-6.0,0.5
17.03.2020 21:00:00,-3.9,772.5,0.5,86,SE,3,Clear,-5.9,0
18.03.2020 00:00:00,-4.1,772,0.299999999999955,86,SSE,4,Clear,-6.2,0
18.03.2020 03:00:00,-4.4,771.7,0,89,SE,3,Clear,-5.9,0
18.03.2020 06:00:00,-4.2,771.7,0.700000000000045,84,SSE,3,Clear,-6.6,0
18.03.2020 09:00:00,-3.0,771,1.10000000000002,76,SSE,4,Clear,-6.6,0.2
18.03.2020 12:00:00,-2.3,769.9,0.899999999999977,74,SSE,4,Clear,-6.3,0.2
18.03.2020 15:00:00,-2.5,769,0.299999999999955,80,SSE,4,Clear,-5.6,0.2
18.03.2020 18:00:00,-3.7,768.7,0.800000000000068,86,SSE,3,Clear,-5.7,0.2
18.03.2020 21:00:00,-3.8,767.9,1.60000000000002,91,SE,3,Clear,-5.1,0
19.03.2020 00:00:00,-3.4,766.3,0.699999999999932,86,SE,3,Clear,-5.5,0
19.03.2020 03:00:00,-3.3,765.6,0.200000000000045,81,SSE,2,Clear,-6.1,0
19.03.2020 06:00:00,-2.7,765.4,0,75,SE,1,Clear,-6.6,0
19.03.2020 09:00:00,-1.8,765.4,2.39999999999998,84,NW,1,Snow,-4.1,0.2
19.03.2020 12:00:00,2.9,763,0.399999999999977,56,S,3,Clear,-5.0,0.2
19.03.2020 15:00:00,2.6,762.6,-0.799999999999955,65,N,1,Clear,-3.4,0.2
19.03.2020 18:00:00,0.7,763.4,-0.800000000000068,76,NNE,1,Clear,-3.1,0.2
19.03.2020 21:00:00,-0.5,764.2,0.300000000000068,94,No wind,0,Clear,-1.4,0
20.03.2020 00:00:00,-0.3,763.9,0.100000000000023,92,No wind,0,Clear,-1.4,0
20.03.2020 03:00:00,-0.5,763.8,0.0999999999999091,88,SW,1,Clear,-2.2,0
20.03.2020 06:00:00,-0.2,763.7,1,88,S,1,Clear,-2.0,0
20.03.2020 09:00:00,3.7,762.7,0.400000000000091,67,N,1,Clear,-1.9,0
20.03.2020 12:00:00,5.1,762.3,0.899999999999977,67,N,2,Clear,-0.5,0
20.03.2020 15:00:00,6.8,761.4,-1.89999999999998,62,NNW,2,Clear,0.0,0
20.03.2020 18:00:00,4.2,763.3,-1.20000000000005,73,N,2,Clear,-0.3,0
20.03.2020 21:00:00,3.8,764.5,-0.299999999999955,73,W,1,Clear,-0.7,0.3
21.03.2020 00:00:00,2.5,764.8,-0.100000000000023,88,S,1,Clear,0.7,0.3
21.03.2020 03:00:00,2.1,764.9,-0.200000000000045,93,S,1,Rain,1.1,0.3
21.03.2020 06:00:00,2.2,765.1,0,92,S,1,Clear,1.0,0.3
21.03.2020 09:00:00,4.3,765.1,1.10000000000002,79,S,1,Clear,0.9,0
21.03.2020 12:00:00,6.7,764,1,60,N,1,Clear,-0.6,0
21.03.2020 15:00:00,7.8,763,-1,58,NE,1,Clear,-0.1,0
21.03.2020 18:00:00,6.0,764,-0.5,69,S,1,Clear,0.7,0
21.03.2020 21:00:00,5.3,764.5,0.299999999999955,73,SSE,2,Clear,0.8,0
22.03.2020 00:00:00,4.5,764.2,0,77,SSW,1,Clear,0.7,0
22.03.2020 03:00:00,3.1,764.2,-0.399999999999977,82,S,1,Clear,0.3,0
22.03.2020 06:00:00,0.5,764.6,2.39999999999998,84,S,1,Clear,-1.9,0
22.03.2020 09:00:00,7.4,762.2,2.60000000000002,59,N,1,Clear,-0.2,0
22.03.2020 12:00:00,11.8,759.6,0.399999999999977,39,SE,3,Clear,-1.8,0
22.03.2020 15:00:00,12.3,759.2,-1.39999999999998,44,NEE,4,Clear,0.2,0
22.03.2020 18:00:00,8.8,760.6,-2.69999999999993,61,SSE,3,Clear,1.5,0
22.03.2020 21:00:00,4.3,763.3,-0.800000000000068,79,S,2,Clear,0.9,0
23.03.2020 00:00:00,1.7,764.1,-0.5,82,S,2,Clear,-1.0,0
23.03.2020 03:00:00,0.7,764.6,-0.199999999999932,82,S,2,Clear,-2.0,0
23.03.2020 06:00:00,0.8,764.8,1.79999999999995,79,S,2,Clear,-2.4,0
23.03.2020 09:00:00,8.7,763,2.29999999999995,52,N,1,Clear,-0.6,0
23.03.2020 12:00:00,14.7,760.7,-0.399999999999977,39,N,3,Clear,0.7,0
23.03.2020 15:00:00,14.0,761.1,-1.60000000000002,37,NEE,2,Clear,-0.5,0
23.03.2020 18:00:00,10.9,762.7,-1.09999999999991,50,E,1,Clear,0.7,0
23.03.2020 21:00:00,7.7,763.8,-0.200000000000045,66,S,2,Clear,1.6,0
24.03.2020 00:00:00,6.0,764,0.200000000000045,76,NW,1,Clear,2.0,0
24.03.2020 03:00:00,4.6,763.8,-0.100000000000023,81,SEE,1,Clear,1.6,0
24.03.2020 06:00:00,4.7,763.9,0.299999999999955,81,SE,2,Clear,1.7,0
24.03.2020 09:00:00,6.7,763.6,1.30000000000007,72,SSE,2,Clear,1.9,0
24.03.2020 12:00:00,9.7,762.3,-1.60000000000002,60,S,3,Clear,2.2,0
24.03.2020 15:00:00,6.5,763.9,-1.39999999999998,70,NEE,2,Clear,1.3,0
